time,export_kwh
2024/07/23 11:00,437573.57
2024/07/23 11:30,437573.57
2024/07/23 12:00,437573.57
2024/07/23 12:30,437573.57
2024/07/23 13:00,437573.57
2024/07/23 13:30,437573.57
2024/07/23 14:00,437573.57
2024/07/23 14:30,437573.57
2024/07/23 15:00,437573.57
2024/07/23 15:30,437573.57
2024/07/23 16:00,437573.57
2024/07/23 16:30,437573.57
2024/07/23 17:00,437573.57
2024/07/23 17:30,437573.57
2024/07/23 18:00,437573.57
2024/07/23 18:30,437573.57
2024/07/23 19:00,437573.57
2024/07/23 19:30,437573.57
2024/07/23 20:00,437573.57
2024/07/23 20:30,437573.57
2024/07/23 21:00,437573.57
2024/07/23 21:30,437573.57
2024/07/23 22:00,437573.57
2024/07/23 22:30,437573.57
2024/07/23 23:00,437573.57
2024/07/23 23:30,437573.57
2024/07/24 00:00,437573.57
2024/07/24 00:30,437573.57
2024/07/24 01:00,437573.57
2024/07/24 01:30,437573.57
2024/07/24 02:00,437573.57
2024/07/24 02:30,437573.57
2024/07/24 03:00,437573.57
2024/07/24 03:30,437573.57
2024/07/24 04:00,437573.57
2024/07/24 04:30,437573.57
2024/07/24 05:00,437573.57
2024/07/24 05:30,437573.57
2024/07/24 06:00,437573.57
2024/07/24 06:30,437573.57
2024/07/24 07:00,437573.57
2024/07/24 07:30,437573.57
2024/07/24 08:00,437573.57
2024/07/24 08:30,437601.96
2024/07/24 09:00,437711.23
2024/07/24 09:30,437863.78
2024/07/24 10:00,438065.26
2024/07/24 10:30,438150.79
2024/07/24 11:00,438151.64
2024/07/24 11:30,438151.64
2024/07/24 12:00,438151.64
2024/07/24 12:30,438151.64
2024/07/24 13:00,438151.64
2024/07/24 13:30,438151.64
2024/07/24 14:00,438151.64
2024/07/24 14:30,438151.64
2024/07/24 15:00,438151.64
2024/07/24 15:30,438151.64
2024/07/24 16:00,438151.64
2024/07/24 16:30,438151.64
2024/07/24 17:00,438151.64
2024/07/24 17:30,438151.64
2024/07/24 18:00,438151.64
2024/07/24 18:30,438151.64
2024/07/24 19:00,438151.64
2024/07/24 19:30,438151.64
2024/07/24 20:00,438151.64
2024/07/24 20:30,438151.64
2024/07/24 21:00,438151.64
2024/07/24 21:30,438151.64
2024/07/24 22:00,438151.64
2024/07/24 22:30,438151.64
2024/07/24 23:00,438151.64
2024/07/24 23:30,438151.64
2024/07/25 00:00,438151.64
2024/07/25 00:30,438151.64
2024/07/25 01:00,438151.64
2024/07/25 01:30,438151.64
2024/07/25 02:00,438151.64
2024/07/25 02:30,438151.64
2024/07/25 03:00,438151.64
2024/07/25 03:30,438151.64
2024/07/25 04:00,438151.64
2024/07/25 04:30,438151.64
2024/07/25 05:00,438151.64
2024/07/25 05:30,438151.64
2024/07/25 06:00,438151.64
2024/07/25 06:30,438151.64
2024/07/25 07:00,438151.64
2024/07/25 07:30,438151.64
2024/07/25 08:00,438151.64
2024/07/25 08:30,438151.64
2024/07/25 09:00,438168.91
2024/07/25 09:30,438247.55
2024/07/25 10:00,438379.59
2024/07/25 10:30,438382.56
2024/07/25 11:00,438428.83
2024/07/25 11:30,438479.48
2024/07/25 12:00,438479.48
2024/07/25 12:30,438479.48
2024/07/25 13:00,438479.48
2024/07/25 13:30,438479.48
2024/07/25 14:00,438479.48
2024/07/25 14:30,438479.48
2024/07/25 15:00,438479.48
2024/07/25 15:30,438479.48
2024/07/25 16:00,438479.48
2024/07/25 16:30,438479.48
2024/07/25 17:00,438479.48
2024/07/25 17:30,438479.48
2024/07/25 18:00,438479.48
2024/07/25 18:30,438479.48
2024/07/25 19:00,438479.48
2024/07/25 19:30,438479.48
2024/07/25 20:00,438479.48
2024/07/25 20:30,438479.48
2024/07/25 21:00,438479.48
2024/07/25 21:30,438479.48
2024/07/25 22:00,438479.48
2024/07/25 22:30,438479.48
2024/07/25 23:00,438479.48
2024/07/25 23:30,438479.48
2024/07/26 00:00,438479.48
2024/07/26 00:30,438479.48
2024/07/26 01:00,438479.48
2024/07/26 01:30,438479.48
2024/07/26 02:00,438479.48
2024/07/26 02:30,438479.48
2024/07/26 03:00,438479.48
2024/07/26 03:30,438479.48
2024/07/26 04:00,438479.48
2024/07/26 04:30,438479.48
2024/07/26 05:00,438479.48
2024/07/26 05:30,438479.48
2024/07/26 06:00,438479.48
2024/07/26 06:30,438479.48
2024/07/26 07:00,438479.48
2024/07/26 07:30,438479.48
2024/07/26 08:00,438479.48
2024/07/26 08:30,438479.49
2024/07/26 09:00,438497.99
2024/07/26 09:30,438595.9
2024/07/26 10:00,438731.45
2024/07/26 10:30,438751.21
2024/07/26 11:00,438751.21
2024/07/26 11:30,438751.21
2024/07/26 12:00,438751.21
2024/07/26 12:30,438751.21
2024/07/26 13:00,438751.21
2024/07/26 13:30,438751.21
2024/07/26 14:00,438857.32
2024/07/26 14:30,439065.49
2024/07/26 15:00,439196.32
2024/07/26 15:30,439334.51
2024/07/26 16:00,439419.26
2024/07/26 16:30,439436.47
2024/07/26 17:00,439436.47
2024/07/26 17:30,439436.47
2024/07/26 18:00,439436.47
2024/07/26 18:30,439436.47
2024/07/26 19:00,439436.47
2024/07/26 19:30,439436.47
2024/07/26 20:00,439436.47
2024/07/26 20:30,439436.47
2024/07/26 21:00,439436.47
2024/07/26 21:30,439436.47
2024/07/26 22:00,439436.47
2024/07/26 22:30,439436.47
2024/07/26 23:00,439436.47
2024/07/26 23:30,439436.47
2024/07/27 00:00,439436.47
2024/07/27 00:30,439436.47
2024/07/27 01:00,439436.47
2024/07/27 01:30,439436.47
2024/07/27 02:00,439436.47
2024/07/27 02:30,439436.47
2024/07/27 03:00,439436.47
2024/07/27 03:30,439436.47
2024/07/27 04:00,439436.47
2024/07/27 04:30,439436.47
2024/07/27 05:00,439436.47
2024/07/27 05:30,439436.47
2024/07/27 06:00,439436.47
2024/07/27 06:30,439436.47
2024/07/27 07:00,439436.47
2024/07/27 07:30,439436.47
2024/07/27 08:00,439436.47
2024/07/27 08:30,439466.17
2024/07/27 09:00,439571.51
2024/07/27 09:30,439732.7
2024/07/27 10:00,439953.39
2024/07/27 10:30,439974.77
2024/07/27 11:00,439974.77
2024/07/27 11:30,439974.77
2024/07/27 12:00,439974.77
2024/07/27 12:30,439975.69
2024/07/27 13:00,439975.69
2024/07/27 13:30,439975.69
2024/07/27 14:00,439975.69
2024/07/27 14:30,439975.69
2024/07/27 15:00,439975.69
2024/07/27 15:30,439975.69
2024/07/27 16:00,439975.69
2024/07/27 16:30,439975.69
2024/07/27 17:00,439975.69
2024/07/27 17:30,439975.69
2024/07/27 18:00,439975.69
2024/07/27 18:30,439975.69
2024/07/27 19:00,439975.69
2024/07/27 19:30,439975.69
2024/07/27 20:00,439975.69
2024/07/27 20:30,439975.69
2024/07/27 21:00,439975.69
2024/07/27 21:30,439975.69
2024/07/27 22:00,439975.69
2024/07/27 22:30,439975.69
2024/07/27 23:00,439975.69
2024/07/27 23:30,439975.69
2024/07/28 00:00,439975.69
2024/07/28 00:30,439975.69
2024/07/28 01:00,439975.69
2024/07/28 01:30,439975.69
2024/07/28 02:00,439975.69
2024/07/28 02:30,439975.69
2024/07/28 03:00,439975.69
2024/07/28 03:30,439975.69
2024/07/28 04:00,439975.69
2024/07/28 04:30,439975.69
2024/07/28 05:00,439975.69
2024/07/28 05:30,439975.69
2024/07/28 06:00,439975.69
2024/07/28 06:30,439975.69
2024/07/28 07:00,439975.69
2024/07/28 07:30,439975.69
2024/07/28 08:00,439975.69
2024/07/28 08:30,439975.69
2024/07/28 09:00,439979.17
2024/07/28 09:30,440018.34
2024/07/28 10:00,440084.98
2024/07/28 10:30,440145.79
2024/07/28 11:00,440145.79
2024/07/28 11:30,440145.79
2024/07/28 12:00,440145.79
2024/07/28 12:30,440145.79
2024/07/28 13:00,440145.79
2024/07/28 13:30,440145.79
2024/07/28 14:00,440145.79
2024/07/28 14:30,440145.79
2024/07/28 15:00,440145.79
2024/07/28 15:30,440145.79
2024/07/28 16:00,440145.79
2024/07/28 16:30,440145.79
2024/07/28 17:00,440145.79
2024/07/28 17:30,440145.79
2024/07/28 18:00,440145.79
2024/07/28 18:30,440145.79
2024/07/28 19:00,440145.79
2024/07/28 19:30,440145.79
2024/07/28 20:00,440145.79
2024/07/28 20:30,440145.79
2024/07/28 21:00,440145.79
2024/07/28 21:30,440145.79
2024/07/28 22:00,440145.79
2024/07/28 22:30,440145.79
2024/07/28 23:00,440145.79
2024/07/28 23:30,440145.79
2024/07/29 00:00,440145.79
2024/07/29 00:30,440145.79
2024/07/29 01:00,440145.79
2024/07/29 01:30,440145.79
2024/07/29 02:00,440145.79
2024/07/29 02:30,440145.79
2024/07/29 03:00,440145.79
2024/07/29 03:30,440145.79
2024/07/29 04:00,440145.79
2024/07/29 04:30,440145.79
2024/07/29 05:00,440145.79
2024/07/29 05:30,440145.79
2024/07/29 06:00,440145.79
2024/07/29 06:30,440145.79
2024/07/29 07:00,440145.79
2024/07/29 07:30,440145.79
2024/07/29 08:00,440146.02
2024/07/29 08:30,440179.83
2024/07/29 09:00,440286.2
2024/07/29 09:30,440465.95
2024/07/29 10:00,440685.61
2024/07/29 10:30,440929.09
2024/07/29 11:00,440942.66
2024/07/29 11:30,440942.66
2024/07/29 12:00,440942.66
2024/07/29 12:30,440942.66
2024/07/29 13:00,440942.66
2024/07/29 13:30,440942.66
2024/07/29 14:00,440942.66
2024/07/29 14:30,440942.66
2024/07/29 15:00,440942.66
2024/07/29 15:30,440942.66
2024/07/29 16:00,440942.66
2024/07/29 16:30,440942.66
2024/07/29 17:00,440942.66
2024/07/29 17:30,440942.66
2024/07/29 18:00,440942.66
2024/07/29 18:30,440942.66
2024/07/29 19:00,440942.66
2024/07/29 19:30,440942.66
2024/07/29 20:00,440942.66
2024/07/29 20:30,440942.66
2024/07/29 21:00,440942.66
2024/07/29 21:30,440942.66
2024/07/29 22:00,440942.66
2024/07/29 22:30,440942.66
2024/07/29 23:00,440942.66
2024/07/29 23:30,440942.66
2024/07/30 00:00,440942.66
2024/07/30 00:30,440942.66
2024/07/30 01:00,440942.66
2024/07/30 01:30,440942.66
2024/07/30 02:00,440942.66
2024/07/30 02:30,440942.66
2024/07/30 03:00,440942.66
2024/07/30 03:30,440942.66
2024/07/30 04:00,440942.66
2024/07/30 04:30,440942.66
2024/07/30 05:00,440942.66
2024/07/30 05:30,440942.66
2024/07/30 06:00,440942.66
2024/07/30 06:30,440942.66
2024/07/30 07:00,440942.66
2024/07/30 07:30,440942.66
2024/07/30 08:00,440942.88
2024/07/30 08:30,440977.11
2024/07/30 09:00,441088.56
2024/07/30 09:30,441269.13
2024/07/30 10:00,441502.08
2024/07/30 10:30,441528.43
2024/07/30 11:00,441528.43
2024/07/30 11:30,441528.43
2024/07/30 12:00,441528.43
2024/07/30 12:30,441528.43
2024/07/30 13:00,441528.43
2024/07/30 13:30,441528.43
2024/07/30 14:00,441528.43
2024/07/30 14:30,441528.43
2024/07/30 15:00,441528.43
2024/07/30 15:30,441528.43
2024/07/30 16:00,441528.43
2024/07/30 16:30,441528.43
2024/07/30 17:00,441528.43
2024/07/30 17:30,441528.43
2024/07/30 18:00,441528.43
2024/07/30 18:30,441528.43
2024/07/30 19:00,441528.43
2024/07/30 19:30,441528.43
2024/07/30 20:00,441528.43
2024/07/30 20:30,441528.43
2024/07/30 21:00,441528.43
2024/07/30 21:30,441528.43
2024/07/30 22:00,441528.43
2024/07/30 22:30,441528.43
2024/07/30 23:00,441528.43
2024/07/30 23:30,441528.43
2024/07/31 00:00,441528.43
2024/07/31 00:30,441528.43
2024/07/31 01:00,441528.43
2024/07/31 01:30,441528.43
2024/07/31 02:00,441528.43
2024/07/31 02:30,441528.43
2024/07/31 03:00,441528.43
2024/07/31 03:30,441528.43
2024/07/31 04:00,441528.43
2024/07/31 04:30,441528.43
2024/07/31 05:00,441528.43
2024/07/31 05:30,441528.43
2024/07/31 06:00,441528.43
2024/07/31 06:30,441528.43
2024/07/31 07:00,441528.43
2024/07/31 07:30,441528.43
2024/07/31 08:00,441528.43
2024/07/31 08:30,441562.52
2024/07/31 09:00,441674.08
2024/07/31 09:30,441853.67
2024/07/31 10:00,442082.63
2024/07/31 10:30,442242.45
2024/07/31 11:00,442318.08
2024/07/31 11:30,442403.24
2024/07/31 12:00,442504.31
2024/07/31 12:30,442619.83
2024/07/31 13:00,442730.81
2024/07/31 13:30,442833.98
2024/07/31 14:00,442872.07
2024/07/31 14:30,442893.08
2024/07/31 15:00,442896.47
2024/07/31 15:30,442981.31
2024/07/31 16:00,443033.74
2024/07/31 16:30,443040.89
2024/07/31 17:00,443040.89
2024/07/31 17:30,443040.89
2024/07/31 18:00,443040.89
2024/07/31 18:30,443040.89
2024/07/31 19:00,443040.89
2024/07/31 19:30,443040.89
2024/07/31 20:00,443040.89
2024/07/31 20:30,443040.89
2024/07/31 21:00,443040.89
2024/07/31 21:30,443040.89
2024/07/31 22:00,443040.89
2024/07/31 22:30,443040.89
2024/07/31 23:00,443040.89
2024/07/31 23:30,443040.89
2024/08/01 00:00,443040.89
2024/08/01 00:30,443040.89
2024/08/01 01:00,443040.89
2024/08/01 01:30,443040.89
2024/08/01 02:00,443040.89
2024/08/01 02:30,443040.89
2024/08/01 03:00,443040.89
2024/08/01 03:30,443040.89
2024/08/01 04:00,443040.89
2024/08/01 04:30,443040.89
2024/08/01 05:00,443040.89
2024/08/01 05:30,443040.89
2024/08/01 06:00,443040.89
2024/08/01 06:30,443040.89
2024/08/01 07:00,443040.89
2024/08/01 07:30,443040.89
2024/08/01 08:00,443040.89
2024/08/01 08:30,443042.03
2024/08/01 09:00,443059.14
2024/08/01 09:30,443122.29
2024/08/01 10:00,443233.7
2024/08/01 10:30,443238.74
2024/08/01 11:00,443238.74
2024/08/01 11:30,443238.74
2024/08/01 12:00,443238.74
2024/08/01 12:30,443238.74
2024/08/01 13:00,443238.74
2024/08/01 13:30,443238.74
2024/08/01 14:00,443238.74
2024/08/01 14:30,443238.74
2024/08/01 15:00,443257.26
2024/08/01 15:30,443264.82
2024/08/01 16:00,443264.82
2024/08/01 16:30,443264.82
2024/08/01 17:00,443264.82
2024/08/01 17:30,443264.82
2024/08/01 18:00,443264.82
2024/08/01 18:30,443264.82
2024/08/01 19:00,443264.82
2024/08/01 19:30,443264.82
2024/08/01 20:00,443264.82
2024/08/01 20:30,443264.82
2024/08/01 21:00,443264.82
2024/08/01 21:30,443264.82
2024/08/01 22:00,443264.82
2024/08/01 22:30,443264.82
2024/08/01 23:00,443264.82
2024/08/01 23:30,443264.82
2024/08/02 00:00,443264.82
2024/08/02 00:30,443264.82
2024/08/02 01:00,443264.82
2024/08/02 01:30,443264.82
2024/08/02 02:00,443264.82
2024/08/02 02:30,443264.82
2024/08/02 03:00,443264.82
2024/08/02 03:30,443264.82
2024/08/02 04:00,443264.82
2024/08/02 04:30,443264.82
2024/08/02 05:00,443264.82
2024/08/02 05:30,443264.82
2024/08/02 06:00,443264.82
2024/08/02 06:30,443264.82
2024/08/02 07:00,443264.82
2024/08/02 07:30,443264.82
2024/08/02 08:00,443264.82
2024/08/02 08:30,443272.11
2024/08/02 09:00,443338.42
2024/08/02 09:30,443461.45
2024/08/02 10:00,443652.29
2024/08/02 10:30,443764.05
2024/08/02 11:00,443764.05
2024/08/02 11:30,443764.05
2024/08/02 12:00,443764.05
2024/08/02 12:30,443764.05
2024/08/02 13:00,443764.05
2024/08/02 13:30,443764.05
2024/08/02 14:00,443764.05
2024/08/02 14:30,443764.05
2024/08/02 15:00,443764.05
2024/08/02 15:30,443764.05
2024/08/02 16:00,443764.05
2024/08/02 16:30,443764.05
2024/08/02 17:00,443764.05
2024/08/02 17:30,443764.05
2024/08/02 18:00,443764.05
2024/08/02 18:30,443764.05
2024/08/02 19:00,443764.05
2024/08/02 19:30,443764.05
2024/08/02 20:00,443764.05
2024/08/02 20:30,443764.05
2024/08/02 21:00,443764.05
2024/08/02 21:30,443764.05
2024/08/02 22:00,443764.05
2024/08/02 22:30,443764.05
2024/08/02 23:00,443764.05
2024/08/02 23:30,443764.05
2024/08/03 00:00,443764.05
2024/08/03 00:30,443764.05
2024/08/03 01:00,443764.05
2024/08/03 01:30,443764.05
2024/08/03 02:00,443764.05
2024/08/03 02:30,443764.05
2024/08/03 03:00,443764.05
2024/08/03 03:30,443764.05
2024/08/03 04:00,443764.05
2024/08/03 04:30,443764.05
2024/08/03 05:00,443764.05
2024/08/03 05:30,443764.05
2024/08/03 06:00,443764.05
2024/08/03 06:30,443764.05
2024/08/03 07:00,443764.05
2024/08/03 07:30,443764.05
2024/08/03 08:00,443764.05
2024/08/03 08:30,443764.05
2024/08/03 09:00,443789.38
2024/08/03 09:30,443829.65
2024/08/03 10:00,443972.36
2024/08/03 10:30,444154.62
2024/08/03 11:00,444415.51
2024/08/03 11:30,444728.02
2024/08/03 12:00,444848.6
2024/08/03 12:30,444848.6
2024/08/03 13:00,444848.6
2024/08/03 13:30,444848.6
2024/08/03 14:00,444848.6
2024/08/03 14:30,444848.6
2024/08/03 15:00,444848.6
2024/08/03 15:30,444848.6
2024/08/03 16:00,444848.6
2024/08/03 16:30,444848.6
2024/08/03 17:00,444848.6
2024/08/03 17:30,444848.6
2024/08/03 18:00,444848.6
2024/08/03 18:30,444848.6
2024/08/03 19:00,444848.6
2024/08/03 19:30,444848.6
2024/08/03 20:00,444848.6
2024/08/03 20:30,444848.6
2024/08/03 21:00,444848.6
2024/08/03 21:30,444848.6
2024/08/03 22:00,444848.6
2024/08/03 22:30,444848.6
2024/08/03 23:00,444848.6
2024/08/03 23:30,444848.6
2024/08/04 00:00,444848.6
2024/08/04 00:30,444848.6
2024/08/04 01:00,444848.6
2024/08/04 01:30,444848.6
2024/08/04 02:00,444848.6
2024/08/04 02:30,444848.6
2024/08/04 03:00,444848.6
2024/08/04 03:30,444848.6
2024/08/04 04:00,444848.6
2024/08/04 04:30,444848.6
2024/08/04 05:00,444848.6
2024/08/04 05:30,444848.6
2024/08/04 06:00,444848.6
2024/08/04 06:30,444848.6
2024/08/04 07:00,444848.6
2024/08/04 07:30,444848.6
2024/08/04 08:00,444848.6
2024/08/04 08:30,444848.6
2024/08/04 09:00,444848.6
2024/08/04 09:30,444850.79
2024/08/04 10:00,444866.66
2024/08/04 10:30,444891.43
2024/08/04 11:00,444964.82
2024/08/04 11:30,445015.79
2024/08/04 12:00,445035.15
2024/08/04 12:30,445035.15
2024/08/04 13:00,445035.15
2024/08/04 13:30,445035.15
2024/08/04 14:00,445035.15
2024/08/04 14:30,445035.15
2024/08/04 15:00,445035.15
2024/08/04 15:30,445035.15
2024/08/04 16:00,445035.15
2024/08/04 16:30,445035.15
2024/08/04 17:00,445035.15
2024/08/04 17:30,445035.15
2024/08/04 18:00,445035.15
2024/08/04 18:30,445035.15
2024/08/04 19:00,445035.15
2024/08/04 19:30,445035.15
2024/08/04 20:00,445035.15
2024/08/04 20:30,445035.15
2024/08/04 21:00,445035.15
2024/08/04 21:30,445035.15
2024/08/04 22:00,445035.15
2024/08/04 22:30,445035.15
2024/08/04 23:00,445035.15
2024/08/04 23:30,445035.15
2024/08/05 00:00,445035.15
2024/08/05 00:30,445035.15
2024/08/05 01:00,445035.15
2024/08/05 01:30,445035.15
2024/08/05 02:00,445035.15
2024/08/05 02:30,445035.15
2024/08/05 03:00,445035.15
2024/08/05 03:30,445035.15
2024/08/05 04:00,445035.15
2024/08/05 04:30,445035.15
2024/08/05 05:00,445035.15
2024/08/05 05:30,445035.15
2024/08/05 06:00,445035.15
2024/08/05 06:30,445035.15
2024/08/05 07:00,445035.15
2024/08/05 07:30,445035.15
2024/08/05 08:00,445035.15
2024/08/05 08:30,445053.22
2024/08/05 09:00,445148
2024/08/05 09:30,445301.4
2024/08/05 10:00,445506.47
2024/08/05 10:30,445770.39
2024/08/05 11:00,446043.91
2024/08/05 11:30,446266.18
2024/08/05 12:00,446335.89
2024/08/05 12:30,446335.89
2024/08/05 13:00,446335.89
2024/08/05 13:30,446335.89
2024/08/05 14:00,446335.89
2024/08/05 14:30,446335.89
2024/08/05 15:00,446335.89
2024/08/05 15:30,446335.89
2024/08/05 16:00,446335.89
2024/08/05 16:30,446335.89
2024/08/05 17:00,446335.89
2024/08/05 17:30,446335.89
2024/08/05 18:00,446335.89
2024/08/05 18:30,446335.89
2024/08/05 19:00,446335.89
2024/08/05 19:30,446335.89
2024/08/05 20:00,446335.89
2024/08/05 20:30,446335.89
2024/08/05 21:00,446335.89
2024/08/05 21:30,446335.89
2024/08/05 22:00,446335.89
2024/08/05 22:30,446335.89
2024/08/05 23:00,446335.89
2024/08/05 23:30,446335.89
2024/08/06 00:00,446335.89
2024/08/06 00:30,446335.89
2024/08/06 01:00,446335.89
2024/08/06 01:30,446335.89
2024/08/06 02:00,446335.89
2024/08/06 02:30,446335.89
2024/08/06 03:00,446335.89
2024/08/06 03:30,446335.89
2024/08/06 04:00,446335.89
2024/08/06 04:30,446335.89
2024/08/06 05:00,446335.89
2024/08/06 05:30,446335.89
2024/08/06 06:00,446335.89
2024/08/06 06:30,446335.89
2024/08/06 07:00,446335.89
2024/08/06 07:30,446335.89
2024/08/06 08:00,446335.9
2024/08/06 08:30,446378.88
2024/08/06 09:00,446505.68
2024/08/06 09:30,446697.47
2024/08/06 10:00,446935.24
2024/08/06 10:30,446976.89
2024/08/06 11:00,446976.89
2024/08/06 11:30,446976.89
2024/08/06 12:00,446976.89
2024/08/06 12:30,446976.89
2024/08/06 13:00,446976.89
2024/08/06 13:30,446976.89
2024/08/06 14:00,446976.89
2024/08/06 14:30,446976.89
2024/08/06 15:00,446976.89
2024/08/06 15:30,446976.89
2024/08/06 16:00,446976.89
2024/08/06 16:30,446976.89
2024/08/06 17:00,446976.89
2024/08/06 17:30,446976.89
2024/08/06 18:00,446976.89
2024/08/06 18:30,446976.89
2024/08/06 19:00,446976.89
2024/08/06 19:30,446976.89
2024/08/06 20:00,446976.89
2024/08/06 20:30,446976.89
2024/08/06 21:00,446976.89
2024/08/06 21:30,446976.89
2024/08/06 22:00,446976.89
2024/08/06 22:30,446976.89
2024/08/06 23:00,446976.89
2024/08/06 23:30,446976.89
2024/08/07 00:00,446976.89
2024/08/07 00:30,446976.89
2024/08/07 01:00,446976.89
2024/08/07 01:30,446976.89
2024/08/07 02:00,446976.89
2024/08/07 02:30,446976.89
2024/08/07 03:00,446976.89
2024/08/07 03:30,446976.89
2024/08/07 04:00,446976.89
2024/08/07 04:30,446976.89
2024/08/07 05:00,446976.89
2024/08/07 05:30,446976.89
2024/08/07 06:00,446976.89
2024/08/07 06:30,446976.89
2024/08/07 07:00,446976.89
2024/08/07 07:30,446976.89
2024/08/07 08:00,446980.22
2024/08/07 08:30,447033.06
2024/08/07 09:00,447154.56
2024/08/07 09:30,447334.13
2024/08/07 10:00,447519.83
2024/08/07 10:30,447537.46
2024/08/07 11:00,447537.46
2024/08/07 11:30,447537.46
2024/08/07 12:00,447537.46
2024/08/07 12:30,447537.46
2024/08/07 13:00,447537.46
2024/08/07 13:30,447537.46
2024/08/07 14:00,447537.46
2024/08/07 14:30,447537.46
2024/08/07 15:00,447537.46
2024/08/07 15:30,447537.46
2024/08/07 16:00,447537.46
2024/08/07 16:30,447537.46
2024/08/07 17:00,447537.46
2024/08/07 17:30,447537.46
2024/08/07 18:00,447537.46
2024/08/07 18:30,447537.46
2024/08/07 19:00,447537.46
2024/08/07 19:30,447537.46
2024/08/07 20:00,447537.46
2024/08/07 20:30,447537.46
2024/08/07 21:00,447537.46
2024/08/07 21:30,447537.46
2024/08/07 22:00,447537.46
2024/08/07 22:30,447537.46
2024/08/07 23:00,447537.46
2024/08/07 23:30,447537.46
2024/08/08 00:00,447537.46
2024/08/08 00:30,447537.46
2024/08/08 01:00,447537.46
2024/08/08 01:30,447537.46
2024/08/08 02:00,447537.46
2024/08/08 02:30,447537.46
2024/08/08 03:00,447537.46
2024/08/08 03:30,447537.46
2024/08/08 04:00,447537.46
2024/08/08 04:30,447537.46
2024/08/08 05:00,447537.46
2024/08/08 05:30,447537.46
2024/08/08 06:00,447537.46
2024/08/08 06:30,447537.46
2024/08/08 07:00,447537.46
2024/08/08 07:30,447537.46
2024/08/08 08:00,447537.46
2024/08/08 08:30,447556.21
2024/08/08 09:00,447638.5
2024/08/08 09:30,447765.13
2024/08/08 10:00,447918.31
2024/08/08 10:30,448000.77
2024/08/08 11:00,448000.77
2024/08/08 11:30,448000.77
2024/08/08 12:00,448000.77
2024/08/08 12:30,448000.77
2024/08/08 13:00,448000.77
2024/08/08 13:30,448000.77
2024/08/08 14:00,448000.77
2024/08/08 14:30,448000.77
2024/08/08 15:00,448000.77
2024/08/08 15:30,448000.77
2024/08/08 16:00,448000.77
2024/08/08 16:30,448000.77
2024/08/08 17:00,448000.77
2024/08/08 17:30,448000.77
2024/08/08 18:00,448000.77
2024/08/08 18:30,448000.77
2024/08/08 19:00,448000.77
2024/08/08 19:30,448000.77
2024/08/08 20:00,448000.77
2024/08/08 20:30,448000.77
2024/08/08 21:00,448000.77
2024/08/08 21:30,448000.77
2024/08/08 22:00,448000.77
2024/08/08 22:30,448000.77
2024/08/08 23:00,448000.77
2024/08/08 23:30,448000.77
2024/08/09 00:00,448000.77
2024/08/09 00:30,448000.77
2024/08/09 01:00,448000.77
2024/08/09 01:30,448000.77
2024/08/09 02:00,448000.77
2024/08/09 02:30,448000.77
2024/08/09 03:00,448000.77
2024/08/09 03:30,448000.77
2024/08/09 04:00,448000.77
2024/08/09 04:30,448000.77
2024/08/09 05:00,448000.77
2024/08/09 05:30,448000.77
2024/08/09 06:00,448000.77
2024/08/09 06:30,448000.77
2024/08/09 07:00,448000.77
2024/08/09 07:30,448000.77
2024/08/09 08:00,448000.91
2024/08/09 08:30,448055.42
2024/08/09 09:00,448168.94
2024/08/09 09:30,448365.73
2024/08/09 10:00,448618.19
2024/08/09 10:30,448904.4
2024/08/09 11:00,449012.61
2024/08/09 11:30,449012.61
2024/08/09 12:00,449012.61
2024/08/09 12:30,449012.61
2024/08/09 13:00,449012.61
2024/08/09 13:30,449012.61
2024/08/09 14:00,449012.61
2024/08/09 14:30,449012.61
2024/08/09 15:00,449012.61
2024/08/09 15:30,449012.61
2024/08/09 16:00,449012.61
2024/08/09 16:30,449012.61
2024/08/09 17:00,449012.61
2024/08/09 17:30,449012.61
2024/08/09 18:00,449012.61
2024/08/09 18:30,449012.61
2024/08/09 19:00,449012.61
2024/08/09 19:30,449012.61
2024/08/09 20:00,449012.61
2024/08/09 20:30,449012.61
2024/08/09 21:00,449012.61
2024/08/09 21:30,449012.61
2024/08/09 22:00,449012.61
2024/08/09 22:30,449012.61
2024/08/09 23:00,449012.61
2024/08/09 23:30,449012.61
2024/08/10 00:00,449012.61
2024/08/10 00:30,449012.61
2024/08/10 01:00,449012.61
2024/08/10 01:30,449012.61
2024/08/10 02:00,449012.61
2024/08/10 02:30,449012.61
2024/08/10 03:00,449012.61
2024/08/10 03:30,449012.61
2024/08/10 04:00,449012.61
2024/08/10 04:30,449012.61
2024/08/10 05:00,449012.61
2024/08/10 05:30,449012.61
2024/08/10 06:00,449012.61
2024/08/10 06:30,449012.61
2024/08/10 07:00,449012.61
2024/08/10 07:30,449012.61
2024/08/10 08:00,449018.39
2024/08/10 08:30,449076.87
2024/08/10 09:00,449205.36
2024/08/10 09:30,449403.1
2024/08/10 10:00,449647.96
2024/08/10 10:30,449945.84
2024/08/10 11:00,450212.97
2024/08/10 11:30,450230.16
2024/08/10 12:00,450262.84
2024/08/10 12:30,450398.58
2024/08/10 13:00,450443.17
2024/08/10 13:30,450443.17
2024/08/10 14:00,450443.17
2024/08/10 14:30,450443.17
2024/08/10 15:00,450443.17
2024/08/10 15:30,450443.17
